game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2016-03-20,1.0,21501037,1610612742,DAL,Dallas,Mavericks,35-35,25.0,33.0,32.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1610612757,POR,Portland,Trail Blazers,36-35,36.0,19.0,27.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2016-03-20,5.0,21501041,1610612762,UTA,Utah,Jazz,34-36,23.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,30-40,22.0,19.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2016-03-20,2.0,21501038,1610612753,ORL,Orlando,Magic,29-40,25.0,30.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612761,TOR,Toronto,Raptors,48-21,30.0,23.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-20,3.0,21501039,1610612738,BOS,Boston,Celtics,40-30,28.0,27.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612755,PHI,Philadelphia,76ers,9-61,16.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-21,9.0,21501051,1610612763,MEM,Memphis,Grizzlies,41-30,24.0,15.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612756,PHX,Phoenix,Suns,19-51,21.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2016-03-21,1.0,21501043,1610612759,SAS,San Antonio,Spurs,59-11,28.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612766,CHA,Charlotte,Hornets,40-30,7.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2016-03-21,7.0,21501049,1610612758,SAC,Sacramento,Kings,27-43,26.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612741,CHI,Chicago,Bulls,36-33,30.0,29.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-03-21,8.0,21501050,1610612744,GSW,Golden State,Warriors,63-7,27.0,34.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612750,MIN,Minnesota,Timberwolves,22-48,29.0,29.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2016-03-21,4.0,21501046,1610612753,ORL,Orlando,Magic,29-41,17.0,32.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612738,BOS,Boston,Celtics,41-30,22.0,34.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-03-21,2.0,21501044,1610612743,DEN,Denver,Nuggets,29-42,23.0,25.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612739,CLE,Cleveland,Cavaliers,50-20,38.0,18.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2016-03-21,6.0,21501048,1610612764,WAS,Washington,Wizards,35-35,27.0,34.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612737,ATL,Atlanta,Hawks,41-30,30.0,29.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-03-22,4.0,21501055,1610612763,MEM,Memphis,Grizzlies,41-31,25.0,22.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612747,LAL,Los Angeles,Lakers,15-55,25.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-03-22,1.0,21501052,1610612751,BKN,Brooklyn,Nets,19-51,14.0,22.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612766,CHA,Charlotte,Hornets,41-30,25.0,21.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-22,3.0,21501054,1610612760,OKC,Oklahoma City,Thunder,49-22,28.0,27.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612745,HOU,Houston,Rockets,35-36,27.0,29.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-03-23,9.0,21501064,1610612743,DEN,Denver,Nuggets,30-42,24.0,29.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612755,PHI,Philadelphia,76ers,9-63,35.0,10.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-03-23,10.0,21501065,1610612747,LAL,Los Angeles,Lakers,15-56,22.0,25.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612756,PHX,Phoenix,Suns,20-51,16.0,31.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2016-03-23,12.0,21501066,1610612744,GSW,Golden State,Warriors,64-7,23.0,28.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612746,LAC,LA,Clippers,43-27,28.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-03-23,8.0,21501063,1610612748,MIA,Miami,Heat,41-30,21.0,26.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,60-11,26.0,30.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2016-03-23,1.0,21501056,1610612764,WAS,Washington,Wizards,35-36,25.0,31.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612737,ATL,Atlanta,Hawks,42-30,22.0,30.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2016-03-23,2.0,21501059,1610612739,CLE,Cleveland,Cavaliers,51-20,35.0,28.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612749,MIL,Milwaukee,Bucks,30-42,25.0,36.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2016-03-23,11.0,21501067,1610612742,DAL,Dallas,Mavericks,35-36,26.0,27.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612757,POR,Portland,Trail Blazers,37-35,28.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-03-23,6.0,21501061,1610612762,UTA,Utah,Jazz,35-36,21.0,13.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612745,HOU,Houston,Rockets,35-37,25.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2016-03-23,3.0,21501057,1610612738,BOS,Boston,Celtics,42-30,25.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612761,TOR,Toronto,Raptors,48-22,25.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2016-03-23,4.0,21501058,1610612765,DET,Detroit,Pistons,38-34,32.0,34.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612753,ORL,Orlando,Magic,29-42,21.0,36.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-03-24,5.0,21501072,1610612746,LAC,LA,Clippers,44-27,18.0,28.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612757,POR,Portland,Trail Blazers,37-36,21.0,18.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2016-03-24,4.0,21501071,1610612760,OKC,Oklahoma City,Thunder,50-22,26.0,24.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612762,UTA,Utah,Jazz,35-37,23.0,16.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2016-03-24,2.0,21501069,1610612751,BKN,Brooklyn,Nets,20-51,26.0,33.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612739,CLE,Cleveland,Cavaliers,51-21,23.0,26.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2016-03-24,3.0,21501070,1610612741,CHI,Chicago,Bulls,36-35,27.0,18.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612752,NYK,New York,Knicks,30-43,31.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-03-25,9.0,21501081,1610612743,DEN,Denver,Nuggets,31-42,24.0,34.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612747,LAL,Los Angeles,Lakers,15-57,31.0,15.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-25,5.0,21501077,1610612761,TOR,Toronto,Raptors,48-23,21.0,37.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612745,HOU,Houston,Rockets,36-37,29.0,25.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2016-03-25,6.0,21501078,1610612763,MEM,Memphis,Grizzlies,41-32,23.0,28.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612759,SAS,San Antonio,Spurs,61-11,37.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2016-03-25,3.0,21501075,1610612753,ORL,Orlando,Magic,29-43,31.0,26.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612748,MIA,Miami,Heat,42-30,28.0,26.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2016-03-25,2.0,21501074,1610612765,DET,Detroit,Pistons,39-34,36.0,36.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612766,CHA,Charlotte,Hornets,41-31,24.0,32.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-25,8.0,21501080,1610612744,GSW,Golden State,Warriors,65-7,40.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612742,DAL,Dallas,Mavericks,35-37,33.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2016-03-25,7.0,21501079,1610612758,SAC,Sacramento,Kings,28-44,25.0,33.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612756,PHX,Phoenix,Suns,20-52,27.0,21.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2016-03-25,1.0,21501073,1610612764,WAS,Washington,Wizards,35-37,29.0,33.0,27.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612750,MIN,Minnesota,Timberwolves,24-48,27.0,35.0,23.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2016-03-25,4.0,21501076,1610612737,ATL,Atlanta,Hawks,43-30,29.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612749,MIL,Milwaukee,Bucks,30-43,21.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2016-03-26,6.0,21501087,1610612762,UTA,Utah,Jazz,36-37,18.0,17.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612750,MIN,Minnesota,Timberwolves,24-49,10.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2016-03-26,2.0,21501083,1610612741,CHI,Chicago,Bulls,36-36,22.0,28.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612753,ORL,Orlando,Magic,30-43,36.0,32.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2016-03-26,1.0,21501082,1610612751,BKN,Brooklyn,Nets,21-51,26.0,34.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612754,IND,Indiana,Pacers,38-34,29.0,37.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2016-03-26,9.0,21501090,1610612756,PHX,Phoenix,Suns,20-53,22.0,19.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612738,BOS,Boston,Celtics,43-30,35.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-03-26,10.0,21501091,1610612755,PHI,Philadelphia,76ers,9-64,27.0,22.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612757,POR,Portland,Trail Blazers,38-36,31.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2016-03-26,3.0,21501084,1610612761,TOR,Toronto,Raptors,49-23,20.0,28.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612740,NOP,New Orleans,Pelicans,26-46,15.0,21.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2016-03-26,8.0,21501089,1610612749,MIL,Milwaukee,Bucks,30-44,17.0,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612766,CHA,Charlotte,Hornets,42-31,29.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2016-03-26,5.0,21501086,1610612739,CLE,Cleveland,Cavaliers,52-21,32.0,24.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612752,NYK,New York,Knicks,30-44,15.0,17.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2016-03-26,4.0,21501085,1610612765,DET,Detroit,Pistons,39-35,15.0,27.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612737,ATL,Atlanta,Hawks,44-30,27.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2016-03-27,3.0,21501095,1610612742,DAL,Dallas,Mavericks,35-38,20.0,26.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612758,SAC,Sacramento,Kings,29-44,25.0,38.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2016-03-27,4.0,21501094,1610612755,PHI,Philadelphia,76ers,9-65,31.0,24.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612744,GSW,Golden State,Warriors,66-7,32.0,39.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2016-03-27,2.0,21501093,1610612754,IND,Indiana,Pacers,39-34,30.0,27.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612745,HOU,Houston,Rockets,36-38,24.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2016-03-27,5.0,21501096,1610612764,WAS,Washington,Wizards,36-37,24.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612747,LAL,Los Angeles,Lakers,15-58,27.0,17.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2016-03-28,9.0,21501105,1610612758,SAC,Sacramento,Kings,29-45,32.0,20.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612757,POR,Portland,Trail Blazers,39-36,37.0,31.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-28,5.0,21501101,1610612750,MIN,Minnesota,Timberwolves,25-49,40.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612756,PHX,Phoenix,Suns,20-54,37.0,24.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2016-03-28,1.0,21501097,1610612751,BKN,Brooklyn,Nets,21-52,27.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612748,MIA,Miami,Heat,43-30,27.0,30.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2016-03-28,7.0,21501103,1610612743,DEN,Denver,Nuggets,31-44,24.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612742,DAL,Dallas,Mavericks,36-38,28.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2016-03-28,3.0,21501099,1610612737,ATL,Atlanta,Hawks,45-30,22.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612741,CHI,Chicago,Bulls,36-37,31.0,14.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-03-28,4.0,21501100,1610612763,MEM,Memphis,Grizzlies,41-33,18.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612759,SAS,San Antonio,Spurs,62-12,32.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2016-03-28,8.0,21501104,1610612747,LAL,Los Angeles,Lakers,15-59,16.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1610612762,UTA,Utah,Jazz,37-37,34.0,30.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2016-03-29,3.0,21501109,1610612755,PHI,Philadelphia,76ers,9-66,19.0,17.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1610612766,CHA,Charlotte,Hornets,43-31,23.0,29.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-03-29,4.0,21501110,1610612765,DET,Detroit,Pistons,40-35,25.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612760,OKC,Oklahoma City,Thunder,52-23,21.0,27.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2016-03-29,6.0,21501112,1610612764,WAS,Washington,Wizards,36-38,22.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612744,GSW,Golden State,Warriors,67-7,27.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-03-29,5.0,21501111,1610612745,HOU,Houston,Rockets,37-38,26.0,14.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612739,CLE,Cleveland,Cavaliers,52-22,24.0,35.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-03-29,2.0,21501108,1610612751,BKN,Brooklyn,Nets,21-53,23.0,22.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612753,ORL,Orlando,Magic,31-43,32.0,41.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
2016-03-29,1.0,21501107,1610612754,IND,Indiana,Pacers,39-35,27.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612741,CHI,Chicago,Bulls,37-37,28.0,32.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-03-30,9.0,21501121,1610612748,MIA,Miami,Heat,43-31,27.0,21.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612747,LAL,Los Angeles,Lakers,16-59,25.0,16.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-03-30,6.0,21501118,1610612740,NOP,New Orleans,Pelicans,27-47,26.0,13.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612759,SAS,San Antonio,Spurs,63-12,27.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-03-30,4.0,21501116,1610612746,LAC,LA,Clippers,47-27,27.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612750,MIN,Minnesota,Timberwolves,25-50,17.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2016-03-30,3.0,21501115,1610612756,PHX,Phoenix,Suns,20-55,32.0,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,31-44,28.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-30,2.0,21501114,1610612743,DEN,Denver,Nuggets,32-44,26.0,33.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612763,MEM,Memphis,Grizzlies,41-34,20.0,27.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-30,5.0,21501117,1610612742,DAL,Dallas,Mavericks,37-38,24.0,27.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612752,NYK,New York,Knicks,30-46,30.0,18.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2016-03-30,7.0,21501119,1610612744,GSW,Golden State,Warriors,68-7,26.0,16.0,21.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612762,UTA,Utah,Jazz,37-38,21.0,19.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2016-03-30,1.0,21501113,1610612737,ATL,Atlanta,Hawks,45-31,20.0,21.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612761,TOR,Toronto,Raptors,50-24,25.0,29.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-03-30,8.0,21501120,1610612758,SAC,Sacramento,Kings,30-45,32.0,28.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612764,WAS,Washington,Wizards,36-39,34.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2016-03-31,5.0,21501126,1610612760,OKC,Oklahoma City,Thunder,53-23,37.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612746,LAC,LA,Clippers,47-28,30.0,39.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2016-03-31,4.0,21501125,1610612743,DEN,Denver,Nuggets,32-45,26.0,28.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612740,NOP,New Orleans,Pelicans,28-47,31.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
