game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2017-10-20 00:00:00,1.0,0021700017,1610612737,ATL,Atlanta,Hawks,1-1,28,28,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612766,CHA,Charlotte,Hornets,1-1,18.0,31,35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2017-10-20 00:00:00,5.0,0021700021,1610612739,CLE,Cleveland,Cavaliers,2-0,25,30,31,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612749,MIL,Milwaukee,Bucks,1-1,25.0,24,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-10-20 00:00:00,7.0,0021700023,1610612750,MIN,Minnesota,Timberwolves,1-1,19,27,24,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612762,UTA,Utah,Jazz,1-1,16.0,26,23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-10-20 00:00:00,9.0,0021700025,1610612744,GSW,Golden State,Warriors,1-1,26,35,37,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612740,NOP,New Orleans,Pelicans,0-2,39.0,25,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2017-10-20 00:00:00,8.0,0021700024,1610612742,DAL,Dallas,Mavericks,0-2,23,23,14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612758,SAC,Sacramento,Kings,1-1,19.0,27,25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2017-10-21 00:00:00,9.0,0021700035,1610612743,DEN,Denver,Nuggets,1-1,17,25,24,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612758,SAC,Sacramento,Kings,1-2,18.0,16,18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2017-10-21 00:00:00,10.0,0021700036,1610612762,UTA,Utah,Jazz,2-1,21,23,29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612760,OKC,Oklahoma City,Thunder,1-1,14.0,20,23,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2017-10-21 00:00:00,3.0,0021700029,1610612748,MIA,Miami,Heat,1-1,26,37,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612754,IND,Indiana,Pacers,1-2,31.0,19,26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2017-10-21 00:00:00,5.0,0021700031,1610612759,SAS,San Antonio,Spurs,2-0,19,22,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612741,CHI,Chicago,Bulls,0-2,21.0,17,17,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2017-10-21 00:00:00,1.0,0021700027,1610612755,PHI,Philadelphia,76ers,0-3,19,30,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612761,TOR,Toronto,Raptors,2-0,36.0,26,40,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2017-10-21 00:00:00,2.0,0021700028,1610612739,CLE,Cleveland,Cavaliers,2-1,18,27,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612753,ORL,Orlando,Magic,2-1,36.0,20,32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2017-10-21 00:00:00,8.0,0021700034,1610612757,POR,Portland,Trail Blazers,2-1,26,29,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612749,MIL,Milwaukee,Bucks,2-1,24.0,36,24,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-10-21 00:00:00,4.0,0021700030,1610612765,DET,Detroit,Pistons,2-1,19,32,28,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612752,NYK,New York,Knicks,0-2,28.0,36,16,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-10-21 00:00:00,7.0,0021700033,1610612744,GSW,Golden State,Warriors,1-2,26,25,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612763,MEM,Memphis,Grizzlies,2-0,31.0,25,32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2017-10-22 00:00:00,2.0,0021700039,1610612750,MIN,Minnesota,Timberwolves,2-1,28,33,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,1-2,23.0,31,21,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-10-22 00:00:00,1.0,0021700038,1610612737,ATL,Atlanta,Hawks,1-2,25,28,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612751,BKN,Brooklyn,Nets,2-1,19.0,37,35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2017-10-22 00:00:00,3.0,0021700040,1610612747,LAL,Los Angeles,Lakers,1-2,22,33,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612740,NOP,New Orleans,Pelicans,1-2,34.0,34,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017-10-23 00:00:00,5.0,0021700045,1610612744,GSW,Golden State,Warriors,2-2,40,25,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1610612742,DAL,Dallas,Mavericks,0-4,24.0,38,22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2017-10-23 00:00:00,2.0,0021700042,1610612737,ATL,Atlanta,Hawks,1-3,23,21,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612748,MIA,Miami,Heat,2-1,26.0,36,15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-10-23 00:00:00,8.0,0021700048,1610612756,PHX,Phoenix,Suns,1-3,36,23,28,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612758,SAC,Sacramento,Kings,1-3,17.0,34,25,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017-10-23 00:00:00,1.0,0021700041,1610612765,DET,Detroit,Pistons,2-2,22,21,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612755,PHI,Philadelphia,76ers,1-3,31.0,25,19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-10-23 00:00:00,7.0,0021700047,1610612764,WAS,Washington,Wizards,3-0,29,27,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612743,DEN,Denver,Nuggets,1-2,29.0,26,22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-10-23 00:00:00,4.0,0021700044,1610612766,CHA,Charlotte,Hornets,1-2,25,29,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,3-1,18.0,35,30,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2017-10-23 00:00:00,6.0,0021700046,1610612759,SAS,San Antonio,Spurs,3-0,21,29,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612761,TOR,Toronto,Raptors,2-1,23.0,27,24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-10-23 00:00:00,3.0,0021700043,1610612745,HOU,Houston,Rockets,3-1,26,31,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612763,MEM,Memphis,Grizzlies,3-0,24.0,26,20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2017-10-24 00:00:00,6.0,0021700054,1610612746,LAC,LA,Clippers,3-0,27,15,33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612762,UTA,Utah,Jazz,2-2,20.0,21,15,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2017-10-24 00:00:00,4.0,0021700052,1610612750,MIN,Minnesota,Timberwolves,2-2,20,41,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612754,IND,Indiana,Pacers,2-2,33.0,28,37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2017-10-24 00:00:00,3.0,0021700051,1610612738,BOS,Boston,Celtics,2-2,30,24,23,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612752,NYK,New York,Knicks,0-3,17.0,16,27,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2017-10-24 00:00:00,1.0,0021700049,1610612741,CHI,Chicago,Bulls,0-3,38,30,24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612739,CLE,Cleveland,Cavaliers,3-1,28.0,37,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017-10-24 00:00:00,5.0,0021700053,1610612757,POR,Portland,Trail Blazers,3-1,29,18,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612740,NOP,New Orleans,Pelicans,1-3,19.0,29,25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2017-10-24 00:00:00,2.0,0021700050,1610612751,BKN,Brooklyn,Nets,2-2,30,31,35,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612753,ORL,Orlando,Magic,3-1,30.0,31,26,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2017-10-25 00:00:00,2.0,0021700056,1610612750,MIN,Minnesota,Timberwolves,2-3,26,18,29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612765,DET,Detroit,Pistons,3-2,23.0,40,28,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2017-10-25 00:00:00,4.0,0021700058,1610612739,CLE,Cleveland,Cavaliers,3-2,23,29,21,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612751,BKN,Brooklyn,Nets,3-2,26.0,29,29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-10-25 00:00:00,7.0,0021700061,1610612742,DAL,Dallas,Mavericks,1-4,32,25,22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612763,MEM,Memphis,Grizzlies,3-1,18.0,31,23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-10-25 00:00:00,10.0,0021700064,1610612764,WAS,Washington,Wizards,3-1,18,31,30,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,22,24,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2017-10-25 00:00:00,8.0,0021700062,1610612756,PHX,Phoenix,Suns,2-3,23,25,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612762,UTA,Utah,Jazz,2-3,13.0,28,18,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2017-10-25 00:00:00,1.0,0021700055,1610612743,DEN,Denver,Nuggets,1-3,23,16,29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612766,CHA,Charlotte,Hornets,2-2,27.0,35,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-10-25 00:00:00,6.0,0021700060,1610612760,OKC,Oklahoma City,Thunder,2-2,30,24,32,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,2-3,27.0,21,26,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-10-25 00:00:00,9.0,0021700063,1610612744,GSW,Golden State,Warriors,3-2,29,32,30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612761,TOR,Toronto,Raptors,2-2,26.0,27,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-10-25 00:00:00,3.0,0021700057,1610612745,HOU,Houston,Rockets,4-1,31,25,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612755,PHI,Philadelphia,76ers,1-4,33.0,21,26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-10-25 00:00:00,5.0,0021700059,1610612759,SAS,San Antonio,Spurs,4-0,30,26,32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612748,MIA,Miami,Heat,2-2,30.0,21,22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2017-10-26 00:00:00,2.0,0021700066,1610612763,MEM,Memphis,Grizzlies,4-1,28,26,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612742,DAL,Dallas,Mavericks,1-5,14.0,21,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2017-10-26 00:00:00,4.0,0021700068,1610612757,POR,Portland,Trail Blazers,3-2,24,29,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612746,LAC,LA,Clippers,4-0,30.0,32,18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-10-26 00:00:00,3.0,0021700067,1610612749,MIL,Milwaukee,Bucks,3-2,23,21,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612738,BOS,Boston,Celtics,3-2,28.0,15,29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-10-26 00:00:00,1.0,0021700065,1610612741,CHI,Chicago,Bulls,1-3,18,19,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612737,ATL,Atlanta,Hawks,1-4,20.0,19,20,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2017-10-27 00:00:00,7.0,0021700076,1610612761,TOR,Toronto,Raptors,3-2,19,26,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612747,LAL,Los Angeles,Lakers,2-3,26.0,25,20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2017-10-27 00:00:00,4.0,0021700073,1610612752,NYK,New York,Knicks,1-3,23,24,36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612751,BKN,Brooklyn,Nets,3-3,28.0,14,24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2017-10-27 00:00:00,3.0,0021700072,1610612743,DEN,Denver,Nuggets,2-3,26,27,22,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612737,ATL,Atlanta,Hawks,1-5,23.0,29,19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2017-10-27 00:00:00,6.0,0021700075,1610612764,WAS,Washington,Wizards,3-2,34,33,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612744,GSW,Golden State,Warriors,4-2,27.0,26,34,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2017-10-27 00:00:00,1.0,0021700070,1610612745,HOU,Houston,Rockets,5-1,27,29,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612766,CHA,Charlotte,Hornets,2-3,30.0,16,28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2017-10-27 00:00:00,2.0,0021700071,1610612753,ORL,Orlando,Magic,4-1,32,29,34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612759,SAS,San Antonio,Spurs,4-1,18.0,16,30,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2017-10-27 00:00:00,5.0,0021700074,1610612760,OKC,Oklahoma City,Thunder,2-3,33,26,30,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612750,MIN,Minnesota,Timberwolves,3-3,26.0,33,31,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017-10-28 00:00:00,5.0,0021700081,1610612755,PHI,Philadelphia,76ers,2-4,32,25,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612742,DAL,Dallas,Mavericks,1-6,23.0,33,22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-10-28 00:00:00,2.0,0021700078,1610612748,MIA,Miami,Heat,2-3,26,19,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612738,BOS,Boston,Celtics,4-2,21.0,26,27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-10-28 00:00:00,1.0,0021700077,1610612739,CLE,Cleveland,Cavaliers,3-3,22,30,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612740,NOP,New Orleans,Pelicans,3-3,35.0,30,24,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2017-10-28 00:00:00,3.0,0021700079,1610612741,CHI,Chicago,Bulls,1-4,23,8,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1610612760,OKC,Oklahoma City,Thunder,3-3,26.0,24,32,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2017-10-28 00:00:00,6.0,0021700082,1610612747,LAL,Los Angeles,Lakers,2-4,16,29,19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1610612762,UTA,Utah,Jazz,3-3,31.0,25,19,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-10-28 00:00:00,8.0,0021700084,1610612765,DET,Detroit,Pistons,4-2,27,18,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612746,LAC,LA,Clippers,4-1,24.0,31,17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2017-10-28 00:00:00,7.0,0021700083,1610612757,POR,Portland,Trail Blazers,4-2,29,32,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,2-4,24.0,33,32,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-10-28 00:00:00,4.0,0021700080,1610612745,HOU,Houston,Rockets,5-2,32,17,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612763,MEM,Memphis,Grizzlies,5-1,30.0,24,27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2017-10-29 00:00:00,2.0,0021700086,1610612759,SAS,San Antonio,Spurs,4-2,24,24,16,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612754,IND,Indiana,Pacers,3-3,26.0,27,15,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-10-29 00:00:00,1.0,0021700085,1610612749,MIL,Milwaukee,Bucks,4-2,28,33,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612737,ATL,Atlanta,Hawks,1-6,16.0,32,25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2017-10-29 00:00:00,3.0,0021700087,1610612743,DEN,Denver,Nuggets,3-3,29,31,40,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612751,BKN,Brooklyn,Nets,3-4,36.0,27,21,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2017-10-29 00:00:00,6.0,0021700090,1610612739,CLE,Cleveland,Cavaliers,3-4,19,35,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612752,NYK,New York,Knicks,2-3,29.0,33,30,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2017-10-29 00:00:00,4.0,0021700088,1610612766,CHA,Charlotte,Hornets,3-3,27,34,32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612753,ORL,Orlando,Magic,4-2,24.0,25,37,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-10-29 00:00:00,7.0,0021700091,1610612744,GSW,Golden State,Warriors,4-3,35,22,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612765,DET,Detroit,Pistons,5-2,27.0,25,30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017-10-29 00:00:00,5.0,0021700089,1610612758,SAC,Sacramento,Kings,1-5,16,16,28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1610612764,WAS,Washington,Wizards,4-2,35.0,28,25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-10-30 00:00:00,7.0,0021700098,1610612762,UTA,Utah,Jazz,4-3,21,23,32,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612742,DAL,Dallas,Mavericks,1-7,27.0,26,15,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2017-10-30 00:00:00,4.0,0021700095,1610612745,HOU,Houston,Rockets,5-3,27,29,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612755,PHI,Philadelphia,76ers,3-4,37.0,21,34,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017-10-30 00:00:00,3.0,0021700094,1610612743,DEN,Denver,Nuggets,3-4,25,18,38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612752,NYK,New York,Knicks,3-3,35.0,30,19,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2017-10-30 00:00:00,8.0,0021700099,1610612757,POR,Portland,Trail Blazers,4-3,29,6,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1610612761,TOR,Toronto,Raptors,4-2,29.0,25,27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2017-10-30 00:00:00,6.0,0021700097,1610612740,NOP,New Orleans,Pelicans,3-4,24,40,20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,5-2,33.0,27,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017-10-30 00:00:00,5.0,0021700096,1610612766,CHA,Charlotte,Hornets,4-3,31,20,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612763,MEM,Memphis,Grizzlies,5-2,31.0,26,25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2017-10-30 00:00:00,9.0,0021700100,1610612744,GSW,Golden State,Warriors,5-3,34,40,33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1610612746,LAC,LA,Clippers,4-2,28.0,29,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-10-30 00:00:00,1.0,0021700092,1610612759,SAS,San Antonio,Spurs,4-3,26,23,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612738,BOS,Boston,Celtics,5-2,30.0,24,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2017-10-30 00:00:00,2.0,0021700093,1610612750,MIN,Minnesota,Timberwolves,4-3,23,37,19,31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612748,MIA,Miami,Heat,2-4,32.0,30,20,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2017-10-31 00:00:00,4.0,0021700104,1610612765,DET,Detroit,Pistons,5-3,22,23,27,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612747,LAL,Los Angeles,Lakers,3-4,25.0,33,29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
